128,2024-07-10T15:32:28.848+0900,5.530,13.269,-33.493
128,2024-07-10T15:32:29.053+0900,5.316,12.904,-32.799
128,2024-07-10T15:32:29.253+0900,5.579,14.160,-32.745
128,2024-07-10T15:32:29.453+0900,5.888,13.852,-32.553
128,2024-07-10T15:32:29.654+0900,6.346,13.614,-31.738
128,2024-07-10T15:32:29.858+0900,6.194,13.693,-32.677
128,2024-07-10T15:32:30.060+0900,6.117,13.696,-32.280
128,2024-07-10T15:32:30.262+0900,6.264,13.840,-32.626
128,2024-07-10T15:32:30.462+0900,6.178,14.140,-32.675
128,2024-07-10T15:32:30.661+0900,6.487,13.907,-32.687
128,2024-07-10T15:32:30.865+0900,6.421,13.611,-32.991
128,2024-07-10T15:32:31.067+0900,6.355,13.316,-32.152
128,2024-07-10T15:32:31.265+0900,6.729,13.377,-32.623
128,2024-07-10T15:32:31.468+0900,6.572,13.606,-32.925
128,2024-07-10T15:32:31.682+0900,6.259,13.989,-32.944
128,2024-07-10T15:32:31.870+0900,6.490,13.832,-32.767
128,2024-07-10T15:32:32.070+0900,6.569,13.681,-32.466
128,2024-07-10T15:32:32.273+0900,4.881,14.853,-32.657
128,2024-07-10T15:32:32.478+0900,-2.272,12.932,-35.236
128,2024-07-10T15:32:32.675+0900,-8.234,13.873,-34.401
128,2024-07-10T15:32:32.879+0900,0.711,16.107,-32.735
128,2024-07-10T15:32:33.081+0900,4.439,17.027,-31.325
128,2024-07-10T15:32:33.309+0900,4.012,18.752,-30.470
128,2024-07-10T15:32:33.481+0900,4.329,15.691,-32.726
128,2024-07-10T15:32:33.682+0900,4.503,14.940,-32.217
128,2024-07-10T15:32:33.886+0900,4.710,15.529,-32.103
128,2024-07-10T15:32:34.088+0900,4.933,15.596,-32.448
128,2024-07-10T15:32:34.287+0900,5.006,15.668,-32.765
128,2024-07-10T15:32:34.490+0900,5.232,15.660,-32.144
128,2024-07-10T15:32:34.762+0900,5.229,15.735,-32.445
128,2024-07-10T15:32:34.891+0900,5.371,16.028,-32.918
128,2024-07-10T15:32:35.096+0900,5.145,16.035,-32.112
