126,2024-07-10T13:26:06.726+0900,0.309,-0.293,9.702
126,2024-07-10T13:26:06.925+0900,0.308,-0.296,9.696
126,2024-07-10T13:26:07.116+0900,0.305,-0.290,9.707
126,2024-07-10T13:26:07.312+0900,0.303,-0.290,9.711
126,2024-07-10T13:26:07.517+0900,0.294,-0.291,9.702
126,2024-07-10T13:26:07.715+0900,0.298,-0.286,9.706
126,2024-07-10T13:26:07.913+0900,0.297,-0.285,9.705
126,2024-07-10T13:26:08.102+0900,0.291,-0.294,9.707
126,2024-07-10T13:26:08.303+0900,0.284,-0.292,9.709
126,2024-07-10T13:26:08.507+0900,0.295,-0.291,9.712
126,2024-07-10T13:26:08.719+0900,0.313,-0.298,9.706
126,2024-07-10T13:26:08.909+0900,0.307,-0.270,9.707
126,2024-07-10T13:26:09.102+0900,0.320,-0.291,9.708
126,2024-07-10T13:26:09.302+0900,0.327,-0.291,9.707
126,2024-07-10T13:26:09.500+0900,0.331,-0.284,9.705
126,2024-07-10T13:26:09.700+0900,0.356,-0.292,9.712
126,2024-07-10T13:26:09.895+0900,0.384,-0.294,9.702
126,2024-07-10T13:26:10.091+0900,0.387,-0.290,9.702
126,2024-07-10T13:26:10.291+0900,0.387,-0.302,9.696
126,2024-07-10T13:26:10.488+0900,0.357,-0.305,9.721
126,2024-07-10T13:26:10.688+0900,0.341,-0.300,9.702
126,2024-07-10T13:26:10.875+0900,0.337,-0.300,9.701
126,2024-07-10T13:26:11.085+0900,0.344,-0.288,9.702
126,2024-07-10T13:26:11.278+0900,0.344,-0.291,9.701
126,2024-07-10T13:26:11.474+0900,0.346,-0.288,9.707
126,2024-07-10T13:26:11.680+0900,0.347,-0.286,9.690
126,2024-07-10T13:26:11.872+0900,0.349,-0.293,9.705
126,2024-07-10T13:26:12.075+0900,0.349,-0.292,9.689
126,2024-07-10T13:26:12.274+0900,0.356,-0.304,9.718
126,2024-07-10T13:26:12.471+0900,0.357,-0.284,9.697
126,2024-07-10T13:26:12.661+0900,0.363,-0.302,9.696
126,2024-07-10T13:26:12.867+0900,0.365,-0.297,9.693
126,2024-07-10T13:26:13.055+0900,0.386,-0.311,9.707
126,2024-07-10T13:26:13.262+0900,0.347,-0.286,9.598
126,2024-07-10T13:26:13.460+0900,0.349,-0.303,9.800
126,2024-07-10T13:26:13.658+0900,0.358,-0.323,9.739
126,2024-07-10T13:26:13.955+0900,0.368,-0.300,9.703
126,2024-07-10T13:26:14.155+0900,0.376,-0.289,9.707
126,2024-07-10T13:26:14.345+0900,0.385,-0.275,9.700
126,2024-07-10T13:26:14.541+0900,0.423,-0.295,9.701
126,2024-07-10T13:26:14.767+0900,0.422,-0.297,9.733
126,2024-07-10T13:26:14.955+0900,0.395,-0.307,9.685
126,2024-07-10T13:26:15.153+0900,0.392,-0.328,9.708
126,2024-07-10T13:26:15.354+0900,0.371,-0.324,9.708
126,2024-07-10T13:26:15.562+0900,0.370,-0.306,9.711
126,2024-07-10T13:26:15.763+0900,0.365,-0.311,9.714
126,2024-07-10T13:26:15.958+0900,0.375,-0.312,9.702
126,2024-07-10T13:26:16.152+0900,0.389,-0.305,9.708
126,2024-07-10T13:26:16.352+0900,0.393,-0.323,9.695
126,2024-07-10T13:26:16.548+0900,0.386,-0.324,9.713
126,2024-07-10T13:26:16.750+0900,0.390,-0.312,9.703
126,2024-07-10T13:26:16.946+0900,0.386,-0.309,9.697
126,2024-07-10T13:26:17.145+0900,0.390,-0.307,9.707
126,2024-07-10T13:26:17.343+0900,0.389,-0.309,9.699
126,2024-07-10T13:26:17.541+0900,0.387,-0.307,9.703
126,2024-07-10T13:26:17.738+0900,0.394,-0.299,9.701
126,2024-07-10T13:26:17.937+0900,0.395,-0.318,9.705
126,2024-07-10T13:26:18.130+0900,0.388,-0.299,9.701
126,2024-07-10T13:26:18.325+0900,0.388,-0.302,9.707
126,2024-07-10T13:26:18.528+0900,0.393,-0.303,9.707
126,2024-07-10T13:26:18.740+0900,0.394,-0.300,9.705
126,2024-07-10T13:26:18.924+0900,0.386,-0.312,9.699
126,2024-07-10T13:26:19.124+0900,0.381,-0.310,9.701
126,2024-07-10T13:26:19.323+0900,0.407,-0.309,9.701
126,2024-07-10T13:26:19.513+0900,0.423,-0.299,9.693
126,2024-07-10T13:26:19.720+0900,0.430,-0.312,9.719
126,2024-07-10T13:26:19.909+0900,0.416,-0.299,9.695
126,2024-07-10T13:26:20.114+0900,0.419,-0.307,9.708
126,2024-07-10T13:26:20.303+0900,0.423,-0.306,9.699
126,2024-07-10T13:26:20.502+0900,0.418,-0.317,9.705
126,2024-07-10T13:26:20.707+0900,0.416,-0.311,9.699
126,2024-07-10T13:26:20.905+0900,0.420,-0.293,9.705
126,2024-07-10T13:26:21.106+0900,0.417,-0.305,9.708
126,2024-07-10T13:26:21.294+0900,0.422,-0.315,9.697
126,2024-07-10T13:26:21.492+0900,0.426,-0.316,9.707
126,2024-07-10T13:26:21.691+0900,0.418,-0.304,9.707
126,2024-07-10T13:26:21.895+0900,0.424,-0.310,9.702
126,2024-07-10T13:26:22.093+0900,0.446,-0.312,9.690
126,2024-07-10T13:26:22.292+0900,0.520,-0.312,9.708
126,2024-07-10T13:26:22.490+0900,0.583,-0.323,9.695
126,2024-07-10T13:26:22.792+0900,0.565,-0.322,9.697
126,2024-07-10T13:26:22.992+0900,0.532,-0.320,9.698
126,2024-07-10T13:26:23.185+0900,0.503,-0.317,9.697
126,2024-07-10T13:26:23.384+0900,0.486,-0.310,9.703
126,2024-07-10T13:26:23.599+0900,0.487,-0.307,9.699
126,2024-07-10T13:26:23.803+0900,0.498,-0.334,9.694
126,2024-07-10T13:26:23.986+0900,0.459,-0.294,9.712
126,2024-07-10T13:26:24.194+0900,0.423,-0.324,9.712
126,2024-07-10T13:26:24.390+0900,0.395,-0.298,9.695
126,2024-07-10T13:26:24.589+0900,0.399,-0.296,9.703
126,2024-07-10T13:26:24.787+0900,0.396,-0.286,9.701
126,2024-07-10T13:26:24.980+0900,0.399,-0.284,9.703
